		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 12:59:33 , 183
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 12:59:45 , 184
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 13:00:46 , 185
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 13:01:46 , 186
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 13:01:58 , 187
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 13:03:01 , 188
 , MBMP02230S , A cont Savile Row , - , - , 00:00:07:00 , 13:04:11 , 189
 , MCON039317E-1 , HSM Saville Row #2 , - , - , 00:12:17:29 , 13:04:18 , 190
 , MBMP02232S , Ya volvemos Savile Row , - , - , 00:00:07:00 , 13:16:36 , 191
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 13:16:43 , 192
 , MBMP02231S , Estamos viendo Savile Row , - , - , 00:00:07:00 , 13:17:33 , 193
 , MCON039317E-2 , HSM Saville Row #2 , - , - , 00:10:57:00 , 13:17:40 , 194
 , MBMP02232S , Ya volvemos Savile Row , - , - , 00:00:07:00 , 13:28:37 , 195
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 13:28:44 , 196
 , MBMP02231S , Estamos viendo Savile Row , - , - , 00:00:07:00 , 13:29:16 , 197
 , MCON039317E-3 , HSM Saville Row #2 , - , - , 00:15:43:20 , 13:29:23 , 198
 , MBMP02232S , Ya volvemos Savile Row , - , - , 00:00:07:00 , 13:45:07 , 199
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 13:45:14 , 200
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 13:45:29 , 201
 , MBMP02231S , Estamos viendo Savile Row , - , - , 00:00:07:00 , 13:45:49 , 202
 , MCON039317E-4 , HSM Saville Row #2 , - , - , 00:19:21:24 , 13:45:56 , 203
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 14:05:18 , 204
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 14:05:26 , 205
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 14:05:33 , 206
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 14:05:45 , 207
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 14:06:45 , 208
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 14:07:45 , 209
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 14:07:57 , 210
 , MCON039532E-1 , 30 Seconds Stories PILOTO , - , - , 00:08:01:18 , 14:08:04 , 211
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 14:16:06 , 212
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 14:16:13 , 213
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 14:17:16 , 214
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 14:18:11 , 215
 , MCON039532E-2 , 30 Seconds Stories PILOTO , - , - , 00:05:36:02 , 14:18:18 , 216
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 14:23:54 , 217
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 14:24:01 , 218
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 14:24:23 , 219
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 14:25:23 , 220
 , MCON039532E-3 , 30 Seconds Stories PILOTO , - , - , 00:05:53:28 , 14:25:30 , 221
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 14:31:24 , 222
 , MBMP02085S , A CONTINUACION , - , - , 00:00:06:29 , 14:31:32 , 223
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 14:31:39 , 224
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 14:32:49 , 225
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 14:32:56 , 226
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 14:33:59 , 227
 , MBMP02085S , A CONTINUACION , - , - , 00:00:06:29 , 14:34:14 , 228
 , MCON039338E-1 , CEOS - #4 Entretenimiento , - , - , 00:05:50:26 , 14:34:21 , 229
 , MBMP02087S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:40:12 , 230
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 14:40:19 , 231
 , MBMP02086S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:40:39 , 232
 , MCON039338E-2 , CEOS - #4 Entretenimiento , - , - , 00:08:56:14 , 14:40:46 , 233
 , MBMP02087S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:49:43 , 234
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 14:49:50 , 235
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 14:50:12 , 236
 , MBMP02086S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:51:22 , 237
 , MCON039338E-3 , CEOS - #4 Entretenimiento , - , - , 00:07:47:22 , 14:51:29 , 238
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 14:59:17 , 239
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 14:59:25 , 240
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 14:59:32 , 241
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 14:59:44 , 242
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 15:00:44 , 243
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 15:01:44 , 244
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 15:01:56 , 245
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 15:02:46 , 246
 , MCON039380E-1 , Design Superheroes #3 , - , - , 00:09:05:25 , 15:02:53 , 247
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 15:11:59 , 248
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 15:12:06 , 249
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 15:12:26 , 250
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 15:13:22 , 251
 , MCON039380E-2 , Design Superheroes #3 , - , - , 00:07:12:02 , 15:13:29 , 252
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 15:20:41 , 253
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 15:20:48 , 254
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 15:21:48 , 255
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 15:23:37 , 256
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 15:24:37 , 257
 , MCON039380E-3 , Design Superheroes #3 , - , - , 00:05:49:18 , 15:24:44 , 258
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 15:30:33 , 259
 , MBMP02200S , A cont Humanos con recursos , - , - , 00:00:06:29 , 15:30:41 , 260
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 15:30:48 , 261
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 15:31:58 , 262
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 15:32:20 , 263
 , MBMP02200S , A cont Humanos con recursos , - , - , 00:00:06:29 , 15:33:20 , 264
 , MCON0395576E-1 , HCR 2TEMP EP2 , - , - , 00:07:30:21 , 15:33:27 , 265
 , MBMP02202S , Ya volvemos Humanos con recursos , - , - , 00:00:06:29 , 15:40:58 , 266
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 15:41:05 , 267
 , MBMP02201S , Estamos viendo Humanos con recursos , - , - , 00:00:06:29 , 15:42:00 , 268
 , MCON0395576E-2 , HCR 2TEMP EP2 , - , - , 00:07:13:22 , 15:42:07 , 269
 , MBMP02202S , Ya volvemos Humanos con recursos , - , - , 00:00:06:29 , 15:49:21 , 270
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 15:49:28 , 271
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 15:50:38 , 272
 , MBMP02201S , Estamos viendo Humanos con recursos , - , - , 00:00:06:29 , 15:51:28 , 273
 , MCON0395576E-3 , HCR 2TEMP EP2 , - , - , 00:08:39:08 , 15:51:35 , 274
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 16:00:15 , 275
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 16:00:23 , 276
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 16:00:30 , 277
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 16:00:42 , 278
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 16:01:42 , 279
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 16:02:42 , 280
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 16:02:54 , 281
 , MADS01043S , COMERCIAL - MOVISTAR PRESENTA , - , - , 00:00:07:11 , 16:03:01 , 282
 , MCON039494E-1 , Dream Live for Sale - Costa Blanca , - , - , 00:09:39:01 , 16:03:09 , 283
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 16:12:48 , 284
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 16:12:55 , 285
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 16:13:15 , 286
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 16:14:25 , 287
 , MCON039494E-2 , Dream Live for Sale - Costa Blanca , - , - , 00:10:48:16 , 16:14:32 , 288
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 16:25:21 , 289
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 16:25:28 , 290
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 16:26:30 , 291
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 16:26:46 , 292
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 16:27:45 , 293
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 16:28:05 , 294
 , MCON039494E-3 , Dream Live for Sale - Costa Blanca , - , - , 00:11:41:19 , 16:28:12 , 295
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 16:39:54 , 296
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 16:40:01 , 297
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 16:41:50 , 298
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 16:42:50 , 299
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 16:43:12 , 300
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 16:44:08 , 301
 , MCON039494E-4 , Dream Live for Sale - Costa Blanca , - , - , 00:11:01:23 , 16:44:15 , 302
 , MADS01044S , COMERCIAL - MOVISTAR PRESENTO , - , - , 00:00:07:11 , 16:55:16 , 303
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 16:55:24 , 304
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 16:55:31 , 305
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 16:55:38 , 306
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 16:56:29 , 307
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 16:58:17 , 308
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 16:59:20 , 309
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 17:00:30 , 310
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 17:00:42 , 311
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:01:43 , 312
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 17:02:43 , 313
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 17:02:55 , 314
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 17:04:44 , 315
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 17:05:46 , 316
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 17:06:57 , 317
 , MCON039341E-1 , Spotlight Oppenheimer , - , - , 00:18:32:13 , 17:07:04 , 318
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 17:25:36 , 319
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 17:25:44 , 320
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 17:25:51 , 321
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:26:11 , 322
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 17:27:11 , 323
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 17:29:00 , 324
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 17:29:56 , 325
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 17:30:58 , 326
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 17:32:09 , 327
 , MCON039527E-1 , 30 Second Stories #2 , - , - , 00:07:53:27 , 17:32:16 , 328
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 17:40:10 , 329
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 17:40:16 , 330
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 17:40:37 , 331
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 17:42:25 , 332
 , MCON039527E-2 , 30 Second Stories #2 , - , - , 00:06:31:05 , 17:42:32 , 333
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 17:49:03 , 334
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 17:49:10 , 335
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 17:50:00 , 336
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 17:51:11 , 337
 , MCON039527E-3 , 30 Second Stories #2 , - , - , 00:07:47:09 , 17:51:17 , 338
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 17:59:05 , 339
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 17:59:13 , 340
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 17:59:20 , 341
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 17:59:35 , 342
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 18:01:24 , 343
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 18:01:36 , 344
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:02:37 , 345
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 18:03:36 , 346
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 18:03:48 , 347
 , MCON039227E-1 , Change Maker Asia - #2 , - , - , 00:15:57:29 , 18:03:55 , 348
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 18:19:53 , 349
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 18:20:00 , 350
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 18:21:03 , 351
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 18:22:13 , 352
 , MCON039227E-2 , Change Maker Asia - #2 , - , - , 00:12:59:22 , 18:22:20 , 353
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 18:35:20 , 354
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:35:27 , 355
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 18:36:27 , 356
 , MCON039227E-3 , Change Maker Asia - #2 , - , - , 00:14:52:24 , 18:36:34 , 357
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 18:51:27 , 358
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 18:51:34 , 359
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 18:52:05 , 360
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 18:52:28 , 361
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 18:52:48 , 362
 , MCON039227E-4 , Change Maker Asia - #2 , - , - , 00:06:28:03 , 18:52:55 , 363
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 18:59:23 , 364
 , MBMP02188S , A cont Chocolate , - , - , 00:00:06:29 , 18:59:30 , 365
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 18:59:37 , 366
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 18:59:49 , 367
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 19:00:50 , 368
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 19:01:50 , 369
 , MBMP02188S , A cont Chocolate , - , - , 00:00:06:29 , 19:02:02 , 370
 , MCON039327E-1 , Chocolate , - , - , 00:13:57:00 , 19:02:09 , 371
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 19:16:06 , 372
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 19:16:13 , 373
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 19:17:16 , 374
 , MCON039327E-2 , Chocolate , - , - , 00:11:33:14 , 19:17:23 , 375
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 19:28:56 , 376
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 19:29:03 , 377
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 19:29:53 , 378
 , MCON039327E-3 , Chocolate , - , - , 00:14:57:20 , 19:30:00 , 379
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 19:44:58 , 380
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 19:45:05 , 381
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 19:45:20 , 382
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 19:45:40 , 383
 , MCON039327E-4 , Chocolate , - , - , 00:16:36:16 , 19:45:47 , 384
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 20:02:24 , 385
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 20:02:32 , 386
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 20:02:38 , 387
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 20:02:50 , 388
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:03:51 , 389
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 20:04:51 , 390
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 20:05:03 , 391
 , MCON039489E-1 , Green Force #22 , - , - , 00:07:39:11 , 20:05:10 , 392
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 20:12:49 , 393
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 20:12:56 , 394
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 20:13:59 , 395
 , MCON039489E-2 , Green Force #22 , - , - , 00:04:35:01 , 20:14:06 , 396
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 20:18:41 , 397
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 20:18:48 , 398
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 20:19:44 , 399
 , MCON039489E-3 , Green Force #22 , - , - , 00:04:25:14 , 20:19:51 , 400
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 20:24:16 , 401
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 20:24:23 , 402
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:24:45 , 403
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 20:25:45 , 404
 , MCON039489E-4 , Green Force #22 , - , - , 00:04:21:29 , 20:25:52 , 405
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 20:30:14 , 406
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 20:30:22 , 407
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 20:30:29 , 408
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 20:30:36 , 409
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 20:31:39 , 410
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 20:31:54 , 411
 , MCON039234E-1 , Innovation Lab - #2 Sharing Economy , - , - , 00:13:11:20 , 20:32:01 , 412
 , MBMP02205S , Ya volvemos Innovation Lab , - , - , 00:00:06:29 , 20:45:13 , 413
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 20:45:20 , 414
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 20:45:42 , 415
 , MBMP02204S , Estamos viendo Innovation Lab , - , - , 00:00:06:29 , 20:46:52 , 416
 , MCON039234E-2 , Innovation Lab - #2 Sharing Economy , - , - , 00:11:08:22 , 20:46:59 , 417
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 20:58:08 , 418
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 20:58:16 , 419
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 20:58:23 , 420
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 20:58:35 , 421
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:59:35 , 422
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 21:00:35 , 423
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 21:00:47 , 424
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 21:00:54 , 425
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 21:08:44 , 426
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 21:08:51 , 427
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 21:09:11 , 428
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 21:09:18 , 429
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 21:17:28 , 430
 , MADS01033S , MOVISTAR  , - , - , 00:02:03:05 , 21:17:35 , 431
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 21:19:38 , 432
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 21:19:45 , 433
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 21:31:35 , 434
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 21:31:43 , 435
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 21:31:50 , 436
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 21:32:12 , 437
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 21:33:42 , 438
 , MCON0395701E-1 , BIG IDEAS S3EP3  , - , - , 00:09:42:21 , 21:33:49 , 439
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 21:43:32 , 440
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 21:43:39 , 441
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 21:44:41 , 442
 , MCON0395701E-2 , BIG IDEAS S3EP3  , - , - , 00:06:31:25 , 21:44:48 , 443
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 21:51:20 , 444
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 21:51:27 , 445
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 21:52:17 , 446
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 21:52:37 , 447
 , MCON0395701E-3 , BIG IDEAS S3EP3 , - , - , 00:07:34:18 , 21:52:44 , 448
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 22:00:19 , 449
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 22:00:27 , 450
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 22:00:34 , 451
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 22:00:46 , 452
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:01:47 , 453
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 22:02:47 , 454
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 22:02:59 , 455
 , MADS01043S , COMERCIAL - MOVISTAR PRESENTA , - , - , 00:00:07:11 , 22:03:06 , 456
 , MCON039494E-1 , Dream Live for Sale - Costa Blanca , - , - , 00:09:39:01 , 22:03:13 , 457
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 22:12:52 , 458
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 22:12:59 , 459
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:13:19 , 460
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 22:14:19 , 461
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 22:15:29 , 462
 , MCON039494E-2 , Dream Live for Sale - Costa Blanca , - , - , 00:10:48:16 , 22:15:36 , 463
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 22:26:25 , 464
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 22:26:32 , 465
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 22:27:35 , 466
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 22:27:55 , 467
